ForecastId,ConfirmedCases,Fatalities
3970,1704,31
3971,1704,31
3972,1704,31
3973,1704,31
3974,1704,31
3975,1704,31
3976,1704,31
3977,1704,31
3978,1704,31
3979,1704,31
3980,1704,31
3981,1704,31
3982,1704,31
3983,1704,31
3984,1704,31
3985,1704,31
3986,1704,31
3987,1704,31
3988,1704,31
3989,1704,31
3990,1704,31
3991,1704,31
3992,1704,31
3993,1704,31
3994,1704,31
3995,1704,31
3996,1704,31
3997,1704,31
3998,1704,31
3999,1704,31
4000,233,6
4001,292,6
4002,292,6
4003,292,6
4004,350,9
4005,456,12
4006,456,12
4007,456,12
4008,564,15
4009,671,18
4010,671,18
4011,671,18
4012,766,21
4013,766,21
4014,766,21
4015,766,21
4016,766,21
4017,766,21
4018,766,21
4019,766,21
4020,766,21
4021,766,21
4022,766,21
4023,766,21
4024,766,21
4025,766,21
4026,766,21
4027,766,21
4028,766,21
4029,766,21
4030,766,21
4031,766,21
4032,766,21
4033,766,21
4034,766,21
4035,766,21
4036,766,21
4037,766,21
4038,766,21
4039,766,21
4040,766,21
4041,766,21
4042,766,21
4043,356,10
4044,422,10
4045,422,10
4046,422,10
4047,465,9
4048,528,9
4049,528,9
4050,528,9
4051,595,10
4052,637,11
4053,637,11
4054,637,11
4055,695,12
4056,695,12
4057,695,12
4058,695,12
4059,695,12
4060,695,12
4061,695,12
4062,695,12
4063,695,12
4064,695,12
4065,695,12
4066,695,12
4067,695,12
4068,695,12
4069,695,12
4070,695,12
4071,695,12
4072,695,12
4073,695,12
4074,695,12
4075,695,12
4076,695,12
4077,695,12
4078,695,12
4079,695,12
4080,695,12
4081,695,12
4082,695,12
4083,695,12
4084,695,12
4085,695,12
4086,3858,44
4087,4383,59
4088,4383,59
4089,4383,59
4090,4822,78
4091,5299,99
4092,5299,99
4093,5299,99
4094,5732,119
4095,5960,136
4096,5960,136
4097,5960,136
4098,6111,161
4099,6111,161
4100,6111,161
4101,6111,161
4102,6111,161
4103,6111,161
4104,6111,161
4105,6111,161
4106,6111,161
4107,6111,161
4108,6111,161
4109,6111,161
4110,6111,161
4111,6111,161
4112,6111,161
4113,6111,161
4114,6111,161
4115,6111,161
4116,6111,161
4117,6111,161
4118,6111,161
4119,6111,161
4120,6111,161
4121,6111,161
4122,6111,161
4123,6111,161
4124,6111,161
4125,6111,161
4126,6111,161
4127,6111,161
4128,6111,161
4129,177,0
4130,180,0
4131,180,0
4132,180,0
4133,183,0
4134,184,0
4135,184,0
4136,184,0
4137,184,0
4138,184,0
4139,184,0
4140,184,0
4141,184,0
4142,184,0
4143,184,0
4144,184,0
4145,184,0
4146,184,0
4147,184,0
4148,184,0
4149,184,0
4150,184,0
4151,184,0
4152,184,0
4153,184,0
4154,184,0
4155,184,0
4156,184,0
4157,184,0
4158,184,0
4159,184,0
4160,184,0
4161,184,0
4162,184,0
4163,184,0
4164,184,0
4165,184,0
4166,184,0
4167,184,0
4168,184,0
4169,184,0
4170,184,0
4171,184,0
4172,10,0
4173,10,0
4174,10,0
4175,10,0
4176,11,0
4177,11,0
4178,11,0
4179,11,0
4180,11,0
4181,11,0
4182,11,0
4183,11,0
4184,11,0
4185,11,0
4186,11,0
4187,11,0
4188,11,0
4189,11,0
4190,11,0
4191,11,0
4192,11,0
4193,11,0
4194,11,0
4195,11,0
4196,11,0
4197,11,0
4198,11,0
4199,11,0
4200,11,0
4201,11,0
4202,11,0
4203,11,0
4204,11,0
4205,11,0
4206,11,0
4207,11,0
4208,11,0
4209,11,0
4210,11,0
4211,11,0
4212,11,0
4213,11,0
4214,11,0
4215,3386,123
4216,4067,159
4217,4067,159
4218,4067,159
4219,4681,187
4220,5369,219
4221,5369,219
4222,5369,219
4223,5819,247
4224,6162,272
4225,6162,272
4226,6162,272
4227,6511,299
4228,6511,299
4229,6511,299
4230,6511,299
4231,6511,299
4232,6511,299
4233,6511,299
4234,6511,299
4235,6511,299
4236,6511,299
4237,6511,299
4238,6511,299
4239,6511,299
4240,6511,299
4241,6511,299
4242,6511,299
4243,6511,299
4244,6511,299
4245,6511,299
4246,6511,299
4247,6511,299
4248,6511,299
4249,6511,299
4250,6511,299
4251,6511,299
4252,6511,299
4253,6511,299
4254,6511,299
4255,6511,299
4256,6511,299
4257,6511,299
4258,712,11
4259,712,11
4260,712,11
4261,712,11
4262,712,11
4263,712,11
4264,712,11
4265,712,11
4266,712,11
4267,712,11
4268,712,11
4269,712,11
4270,712,12
4271,712,12
4272,712,12
4273,712,12
4274,712,12
4275,712,12
4276,712,12
4277,712,12
4278,712,12
4279,712,12
4280,712,12
4281,712,12
4282,712,12
4283,712,12
4284,712,12
4285,712,12
4286,712,12
4287,712,12
4288,712,12
4289,712,12
4290,712,12
4291,712,12
4292,712,12
4293,712,12
4294,712,12
4295,712,12
4296,712,12
4297,712,12
4298,712,12
4299,712,12
4300,712,12
4301,40,0
4302,52,0
4303,52,0
4304,52,0
4305,90,0
4306,120,0
4307,120,0
4308,120,0
4309,150,1
4310,233,2
4311,233,2
4312,233,2
4313,363,2
4314,363,2
4315,363,2
4316,363,2
4317,363,2
4318,363,2
4319,363,2
4320,363,2
4321,363,2
4322,363,2
4323,363,2
4324,363,2
4325,363,2
4326,363,2
4327,363,2
4328,363,2
4329,363,2
4330,363,2
4331,363,2
4332,363,2
4333,363,2
4334,363,2
4335,363,2
4336,363,2
4337,363,2
4338,363,2
4339,363,2
4340,363,2
4341,363,2
4342,363,2
4343,363,2
4344,12,0
4345,13,0
4346,13,0
4347,13,0
4348,15,0
4349,15,0
4350,15,0
4351,15,0
4352,16,0
4353,16,0
4354,16,0
4355,16,0
4356,16,0
4357,16,0
4358,16,0
4359,16,0
4360,16,0
4361,16,0
4362,16,0
4363,16,0
4364,16,0
4365,16,0
4366,16,0
4367,16,0
4368,16,0
4369,16,0
4370,16,0
4371,16,0
4372,16,0
4373,16,0
4374,16,0
4375,16,0
4376,16,0
4377,16,0
4378,16,0
4379,16,0
4380,16,0
4381,16,0
4382,16,0
4383,16,0
4384,16,0
4385,16,0
4386,16,0
4387,1380,60
4388,1573,72
4389,1573,72
4390,1573,72
4391,1828,86
4392,2138,108
4393,2138,108
4394,2138,108
4395,2620,126
4396,2964,161
4397,2964,161
4398,2964,161
4399,3286,183
4400,3286,183
4401,3286,183
4402,3286,183
4403,3286,183
4404,3286,183
4405,3286,183
4406,3286,183
4407,3286,183
4408,3286,183
4409,3286,183
4410,3286,183
4411,3286,183
4412,3286,183
4413,3286,183
4414,3286,183
4415,3286,183
4416,3286,183
4417,3286,183
4418,3286,183
4419,3286,183
4420,3286,183
4421,3286,183
4422,3286,183
4423,3286,183
4424,3286,183
4425,3286,183
4426,3286,183
4427,3286,183
4428,3286,183
4429,3286,183
4430,3163,120
4431,3493,165
4432,3493,165
4433,3493,165
4434,3747,191
4435,4387,235
4436,4387,235
4437,4387,235
4438,7161,297
4439,7417,334
4440,7417,334
4441,7417,334
4442,7603,369
4443,7603,369
4444,7603,369
4445,7603,369
4446,7603,369
4447,7603,369
4448,7603,369
4449,7603,369
4450,7603,369
4451,7603,369
4452,7603,369
4453,7603,369
4454,7603,369
4455,7603,369
4456,7603,369
4457,7603,369
4458,7603,369
4459,7603,369
4460,7603,369
4461,7603,369
4462,7603,369
4463,7603,369
4464,7603,369
4465,7603,369
4466,7603,369
4467,7603,369
4468,7603,369
4469,7603,369
4470,7603,369
4471,7603,369
4472,7603,369
4473,865,58
4474,1076,71
4475,1076,71
4476,1076,71
4477,1322,85
4478,1569,105
4479,1569,105
4480,1569,105
4481,1794,135
4482,2064,156
4483,2064,156
4484,2064,156
4485,2350,178
4486,2350,178
4487,2350,178
4488,2350,178
4489,2350,178
4490,2350,178
4491,2350,178
4492,2350,178
4493,2350,178
4494,2350,178
4495,2350,178
4496,2350,178
4497,2350,178
4498,2350,178
4499,2350,178
4500,2350,178
4501,2350,178
4502,2350,178
4503,2350,178
4504,2350,178
4505,2350,178
4506,2350,178
4507,2350,178
4508,2350,178
4509,2350,178
4510,2350,178
4511,2350,178
4512,2350,178
4513,2350,178
4514,2350,178
4515,2350,178
4516,41,2
4517,54,2
4518,54,2
4519,54,2
4520,69,4
4521,91,5
4522,91,5
4523,91,5
4524,117,6
4525,126,6
4526,126,6
4527,126,6
4528,149,6
4529,149,6
4530,149,6
4531,149,6
4532,149,6
4533,149,6
4534,149,6
4535,149,6
4536,149,6
4537,149,6
4538,149,6
4539,149,6
4540,149,6
4541,149,6
4542,149,6
4543,149,6
4544,149,6
4545,149,6
4546,149,6
4547,149,6
4548,149,6
4549,149,6
4550,149,6
4551,149,6
4552,149,6
4553,149,6
4554,149,6
4555,149,6
4556,149,6
4557,149,6
4558,149,6
4559,15,0
4560,16,0
4561,16,0
4562,16,0
4563,16,0
4564,17,0
4565,17,0
4566,17,0
4567,18,0
4568,20,0
4569,20,0
4570,20,0
4571,41,0
4572,41,0
4573,41,0
4574,41,0
4575,41,0
4576,41,0
4577,41,0
4578,41,0
4579,41,0
4580,41,0
4581,41,0
4582,41,0
4583,41,0
4584,41,0
4585,41,0
4586,41,0
4587,41,0
4588,41,0
4589,41,0
4590,41,0
4591,41,0
4592,41,0
4593,41,0
4594,41,0
4595,41,0
4596,41,0
4597,41,0
4598,41,0
4599,41,0
4600,41,0
4601,41,0
4602,22,0
4603,26,0
4604,26,0
4605,26,0
4606,31,0
4607,32,0
4608,32,0
4609,32,0
4610,34,0
4611,34,0
4612,34,0
4613,34,0
4614,34,0
4615,34,0
4616,34,0
4617,34,0
4618,34,0
4619,34,0
4620,34,0
4621,34,0
4622,34,0
4623,34,0
4624,34,0
4625,34,0
4626,34,0
4627,34,0
4628,34,0
4629,34,0
4630,34,0
4631,34,0
4632,34,0
4633,34,0
4634,34,0
4635,34,0
4636,34,0
4637,34,0
4638,34,0
4639,34,0
4640,34,0
4641,34,0
4642,34,0
4643,34,0
4644,34,0
4645,858,11
4646,1032,13
4647,1032,13
4648,1032,13
4649,1108,19
4650,1180,23
4651,1180,23
4652,1180,23
4653,1258,24
4654,1315,25
4655,1315,25
4656,1315,25
4657,1373,31
4658,1373,31
4659,1373,31
4660,1373,31
4661,1373,31
4662,1373,31
4663,1373,31
4664,1373,31
4665,1373,31
4666,1373,31
4667,1373,31
4668,1373,31
4669,1373,31
4670,1373,31
4671,1373,31
4672,1373,31
4673,1373,31
4674,1373,31
4675,1373,31
4676,1373,31
4677,1373,31
4678,1373,31
4679,1373,31
4680,1373,31
4681,1373,31
4682,1373,31
4683,1373,31
4684,1373,31
4685,1373,31
4686,1373,31
4687,1373,31
4688,9,0
4689,9,0
4690,9,0
4691,9,0
4692,10,0
4693,11,0
4694,11,0
4695,11,0
4696,12,0
4697,13,0
4698,13,0
4699,13,0
4700,15,0
4701,15,0
4702,15,0
4703,15,0
4704,15,0
4705,15,0
4706,15,0
4707,15,0
4708,15,0
4709,15,0
4710,15,0
4711,15,0
4712,15,0
4713,15,0
4714,15,0
4715,15,0
4716,15,0
4717,15,0
4718,15,0
4719,15,0
4720,15,0
4721,15,0
4722,15,0
4723,15,0
4724,15,0
4725,15,0
4726,15,0
4727,15,0
4728,15,0
4729,15,0
4730,15,0
4731,29,0
4732,38,0
4733,38,0
4734,38,0
4735,44,2
4736,54,2
4737,54,2
4738,54,2
4739,65,3
4740,71,3
4741,71,3
4742,71,3
4743,82,3
4744,82,3
4745,82,3
4746,82,3
4747,82,3
4748,82,3
4749,82,3
4750,82,3
4751,82,3
4752,82,3
4753,82,3
4754,82,3
4755,82,3
4756,82,3
4757,82,3
4758,82,3
4759,82,3
4760,82,3
4761,82,3
4762,82,3
4763,82,3
4764,82,3
4765,82,3
4766,82,3
4767,82,3
4768,82,3
4769,82,3
4770,82,3
4771,82,3
4772,82,3
4773,82,3
4774,7,0
4775,10,0
4776,10,0
4777,10,0
4778,14,0
4779,15,0
4780,15,0
4781,15,0
4782,16,0
4783,16,0
4784,16,0
4785,16,0
4786,16,0
4787,16,0
4788,16,0
4789,16,0
4790,16,0
4791,16,0
4792,16,0
4793,16,0
4794,16,0
4795,16,0
4796,16,0
4797,16,0
4798,16,0
4799,16,0
4800,16,0
4801,16,0
4802,16,0
4803,16,0
4804,16,0
4805,16,0
4806,16,0
4807,16,0
4808,16,0
4809,16,0
4810,16,0
4811,16,0
4812,16,0
4813,16,0
4814,16,0
4815,16,0
4816,16,0
4817,1518,19
4818,1808,24
4819,1808,24
4820,1808,24
4821,2176,27
4822,2466,38
4823,2466,38
4824,2466,38
4825,2769,48
4826,2981,54
4827,2981,54
4828,2981,54
4829,3161,64
4830,3161,64
4831,3161,64
4832,3161,64
4833,3161,64
4834,3161,64
4835,3161,64
4836,3161,64
4837,3161,64
4838,3161,64
4839,3161,64
4840,3161,64
4841,3161,64
4842,3161,64
4843,3161,64
4844,3161,64
4845,3161,64
4846,3161,64
4847,3161,64
4848,3161,64
4849,3161,64
4850,3161,64
4851,3161,64
4852,3161,64
4853,3161,64
4854,3161,64
4855,3161,64
4856,3161,64
4857,3161,64
4858,3161,64
4859,3161,64
4860,51,0
4861,59,0
4862,59,0
4863,59,0
4864,72,0
4865,77,0
4866,77,0
4867,77,0
4868,83,0
4869,85,0
4870,85,0
4871,85,0
4872,86,0
4873,86,0
4874,86,0
4875,86,0
4876,86,0
4877,86,0
4878,86,0
4879,86,0
4880,86,0
4881,86,0
4882,86,0
4883,86,0
4884,86,0
4885,86,0
4886,86,0
4887,86,0
4888,86,0
4889,86,0
4890,86,0
4891,86,0
4892,86,0
4893,86,0
4894,86,0
4895,86,0
4896,86,0
4897,86,0
4898,86,0
4899,86,0
4900,86,0
4901,86,0
4902,86,0
4903,37,0
4904,40,0
4905,40,0
4906,40,0
4907,42,0
4908,49,0
4909,49,0
4910,49,0
4911,51,0
4912,53,0
4913,53,0
4914,53,0
4915,55,0
4916,55,0
4917,55,0
4918,55,0
4919,55,0
4920,55,0
4921,55,0
4922,55,0
4923,55,0
4924,55,0
4925,55,0
4926,55,0
4927,55,0
4928,55,0
4929,55,0
4930,55,0
4931,55,0
4932,55,0
4933,55,0
4934,55,0
4935,55,0
4936,55,0
4937,55,0
4938,55,0
4939,55,0
4940,55,0
4941,55,0
4942,55,0
4943,55,0
4944,55,0
4945,55,0
4946,128,6
4947,133,7
4948,133,7
4949,133,7
4950,135,7
4951,140,7
4952,140,7
4953,140,7
4954,143,8
4955,143,8
4956,143,8
4957,143,8
4958,145,8
4959,145,8
4960,145,8
4961,145,8
4962,145,8
4963,145,8
4964,145,8
4965,145,8
4966,145,8
4967,145,8
4968,145,8
4969,145,8
4970,145,8
4971,145,8
4972,145,8
4973,145,8
4974,145,8
4975,145,8
4976,145,8
4977,145,8
4978,145,8
4979,145,8
4980,145,8
4981,145,8
4982,145,8
4983,145,8
4984,145,8
4985,145,8
4986,145,8
4987,145,8
4988,145,8
4989,138,3
4990,145,3
4991,145,3
4992,145,3
4993,151,4
4994,153,5
4995,153,5
4996,153,5
4997,155,6
4998,155,6
4999,155,6
5000,155,6
5001,157,6
5002,157,6
5003,157,6
5004,157,6
5005,157,6
5006,157,6
5007,157,6
5008,157,6
5009,157,6
5010,157,6
5011,157,6
5012,157,6
5013,157,6
5014,157,6
5015,157,6
5016,157,6
5017,157,6
5018,157,6
5019,157,6
5020,157,6
5021,157,6
5022,157,6
5023,157,6
5024,157,6
5025,157,6
5026,157,6
5027,157,6
5028,157,6
5029,157,6
5030,157,6
5031,157,6
5032,116,1
5033,136,2
5034,136,2
5035,136,2
5036,147,2
5037,175,2
5038,175,2
5039,175,2
5040,191,2
5041,199,3
5042,199,3
5043,199,3
5044,217,3
5045,217,3
5046,217,3
5047,217,3
5048,217,3
5049,217,3
5050,217,3
5051,217,3
5052,217,3
5053,217,3
5054,217,3
5055,217,3
5056,217,3
5057,217,3
5058,217,3
5059,217,3
5060,217,3
5061,217,3
5062,217,3
5063,217,3
5064,217,3
5065,217,3
5066,217,3
5067,217,3
5068,217,3
5069,217,3
5070,217,3
5071,217,3
5072,217,3
5073,217,3
5074,217,3
5075,18,0
5076,17,0
5077,17,0
5078,17,0
5079,18,0
5080,18,0
5081,18,0
5082,18,0
5083,18,0
5084,18,0
5085,18,0
5086,18,0
5087,18,0
5088,18,0
5089,18,0
5090,18,0
5091,18,0
5092,18,0
5093,18,0
5094,18,0
5095,18,0
5096,18,0
5097,18,0
5098,18,0
5099,18,0
5100,18,0
5101,18,0
5102,18,0
5103,18,0
5104,18,0
5105,18,0
5106,18,0
5107,18,0
5108,18,0
5109,18,0
5110,18,0
5111,18,0
5112,18,0
5113,18,0
5114,18,0
5115,18,0
5116,18,0
5117,18,0
5118,308,0
5119,333,0
5120,333,0
5121,333,0
5122,349,0
5123,359,0
5124,359,0
5125,359,0
5126,382,0
5127,389,0
5128,389,0
5129,389,0
5130,391,0
5131,391,0
5132,391,0
5133,391,0
5134,391,0
5135,391,0
5136,391,0
5137,391,0
5138,391,0
5139,391,0
5140,391,0
5141,391,0
5142,391,0
5143,391,0
5144,391,0
5145,391,0
5146,391,0
5147,391,0
5148,391,0
5149,391,0
5150,391,0
5151,391,0
5152,391,0
5153,391,0
5154,391,0
5155,391,0
5156,391,0
5157,391,0
5158,391,0
5159,391,0
5160,391,0
5161,6,0
5162,6,0
5163,6,0
5164,6,0
5165,6,0
5166,6,0
5167,6,0
5168,6,0
5169,6,0
5170,6,0
5171,6,0
5172,6,0
5173,6,0
5174,6,0
5175,6,0
5176,6,0
5177,6,0
5178,6,0
5179,6,0
5180,6,0
5181,6,0
5182,6,0
5183,6,0
5184,6,0
5185,6,0
5186,6,0
5187,6,0
5188,6,0
5189,6,0
5190,6,0
5191,6,0
5192,6,0
5193,6,0
5194,6,0
5195,6,0
5196,6,0
5197,6,0
5198,6,0
5199,6,0
5200,6,0
5201,6,0
5202,6,0
5203,6,0
5204,0,0
5205,0,0
5206,0,0
5207,0,0
5208,1,0
5209,1,0
5210,1,0
5211,1,0
5212,1,0
5213,1,0
5214,1,0
5215,1,0
5216,1,0
5217,1,0
5218,1,0
5219,1,0
5220,1,0
5221,1,0
5222,1,0
5223,1,0
5224,1,0
5225,1,0
5226,1,0
5227,1,0
5228,1,0
5229,1,0
5230,1,0
5231,1,0
5232,1,0
5233,1,0
5234,1,0
5235,1,0
5236,1,0
5237,1,0
5238,1,0
5239,1,0
5240,1,0
5241,1,0
5242,1,0
5243,1,0
5244,1,0
5245,1,0
5246,1,0
5247,22,1
5248,26,1
5249,26,1
5250,26,1
5251,32,2
5252,32,2
5253,32,2
5254,32,2
5255,32,2
5256,32,2
5257,32,2
5258,32,2
5259,32,2
5260,32,2
5261,32,2
5262,32,2
5263,32,2
5264,32,2
5265,32,2
5266,32,2
5267,32,2
5268,32,2
5269,32,2
5270,32,2
5271,32,2
5272,32,2
5273,32,2
5274,32,2
5275,32,2
5276,32,2
5277,32,2
5278,32,2
5279,32,2
5280,32,2
5281,32,2
5282,32,2
5283,32,2
5284,32,2
5285,32,2
5286,32,2
5287,32,2
5288,32,2
5289,32,2
5290,59105,5387
5291,82376,7381
5292,82376,7381
5293,82376,7381
5294,98010,8911
5295,113256,11135
5296,113256,11135
5297,113256,11135
5298,124869,13197
5299,133008,14397
5300,133008,14397
5301,133008,14397
5302,130253,15729
5303,130253,15729
5304,130253,15729
5305,130253,15729
5306,130253,15729
5307,130253,15729
5308,130253,15729
5309,130253,15729
5310,130253,15729
5311,130253,15729
5312,130253,15729
5313,130253,15729
5314,130253,15729
5315,130253,15729
5316,130253,15729
5317,130253,15729
5318,130253,15729
5319,130253,15729
5320,130253,15729
5321,130253,15729
5322,130253,15729
5323,130253,15729
5324,130253,15729
5325,130253,15729
5326,130253,15729
5327,130253,15729
5328,130253,15729
5329,130253,15729
5330,130253,15729
5331,130253,15729
5332,130253,15729
5333,21,1
5334,21,1
5335,21,1
5336,21,1
5337,24,1
5338,36,1
5339,36,1
5340,36,1
5341,44,1
5342,50,1
5343,50,1
5344,50,1
5345,57,1
5346,57,1
5347,57,1
5348,57,1
5349,57,1
5350,57,1
5351,57,1
5352,57,1
5353,57,1
5354,57,1
5355,57,1
5356,57,1
5357,57,1
5358,57,1
5359,57,1
5360,57,1
5361,57,1
5362,57,1
5363,57,1
5364,57,1
5365,57,1
5366,57,1
5367,57,1
5368,57,1
5369,57,1
5370,57,1
5371,57,1
5372,57,1
5373,57,1
5374,57,1
5375,57,1
5376,4,1
5377,4,1
5378,4,1
5379,4,1
5380,4,1
5381,4,1
5382,4,1
5383,4,1
5384,4,1
5385,9,1
5386,9,1
5387,9,1
5388,9,1
5389,9,1
5390,9,1
5391,9,1
5392,9,1
5393,9,1
5394,9,1
5395,9,1
5396,9,1
5397,9,1
5398,9,1
5399,9,1
5400,9,1
5401,9,1
5402,9,1
5403,9,1
5404,9,1
5405,9,1
5406,9,1
5407,9,1
5408,9,1
5409,9,1
5410,9,1
5411,9,1
5412,9,1
5413,9,1
5414,9,1
5415,9,1
5416,9,1
5417,9,1
5418,9,1
5419,134,0
5420,163,1
5421,163,1
5422,163,1
5423,188,2
5424,208,3
5425,208,3
5426,208,3
5427,234,3
5428,257,3
5429,257,3
5430,257,3
5431,300,3
5432,300,3
5433,300,3
5434,300,3
5435,300,3
5436,300,3
5437,300,3
5438,300,3
5439,300,3
5440,300,3
5441,300,3
5442,300,3
5443,300,3
5444,300,3
5445,300,3
5446,300,3
5447,300,3
5448,300,3
5449,300,3
5450,300,3
5451,300,3
5452,300,3
5453,300,3
5454,300,3
5455,300,3
5456,300,3
5457,300,3
5458,300,3
5459,300,3
5460,300,3
5461,300,3
5462,84794,1107
5463,95791,1434
5464,95791,1434
5465,95791,1434
5466,103374,1810
5467,113046,2324
5468,113046,2324
5469,113046,2324
5470,122171,2767
5471,127611,2984
5472,127611,2984
5473,127611,2984
5474,131359,3294
5475,131359,3294
5476,131359,3294
5477,131359,3294
5478,131359,3294
5479,131359,3294
5480,131359,3294
5481,131359,3294
5482,131359,3294
5483,131359,3294
5484,131359,3294
5485,131359,3294
5486,131359,3294
5487,131359,3294
5488,131359,3294
5489,131359,3294
5490,131359,3294
5491,131359,3294
5492,131359,3294
5493,131359,3294
5494,131359,3294
5495,131359,3294
5496,131359,3294
5497,131359,3294
5498,131359,3294
5499,131359,3294
5500,131359,3294
5501,131359,3294
5502,131359,3294
5503,131359,3294
5504,131359,3294
5505,204,5
5506,208,5
5507,208,5
5508,208,5
5509,214,5
5510,326,5
5511,326,5
5512,326,5
5513,378,6
5514,513,8
5515,513,8
5516,513,8
5517,636,8
5518,636,8
5519,636,8
5520,636,8
5521,636,8
5522,636,8
5523,636,8
5524,636,8
5525,636,8
5526,636,8
5527,636,8
5528,636,8
5529,636,8
5530,636,8
5531,636,8
5532,636,8
5533,636,8
5534,636,8
5535,636,8
5536,636,8
5537,636,8
5538,636,8
5539,636,8
5540,636,8
5541,636,8
5542,636,8
5543,636,8
5544,636,8
5545,636,8
5546,636,8
5547,636,8
5548,1544,53
5549,1673,68
5550,1673,68
5551,1673,68
5552,1755,79
5553,1890,83
5554,1890,83
5555,1890,83
5556,2011,92
5557,2113,96
5558,2113,96
5559,2113,96
5560,2170,101
5561,2170,101
5562,2170,101
5563,2170,101
5564,2170,101
5565,2170,101
5566,2170,101
5567,2170,101
5568,2170,101
5569,2170,101
5570,2170,101
5571,2170,101
5572,2170,101
5573,2170,101
5574,2170,101
5575,2170,101
5576,2170,101
5577,2170,101
5578,2170,101
5579,2170,101
5580,2170,101
5581,2170,101
5582,2170,101
5583,2170,101
5584,2170,101
5585,2170,101
5586,2170,101
5587,2170,101
5588,2170,101
5589,2170,101
5590,2170,101
5591,10,0
5592,12,0
5593,12,0
5594,12,0
5595,12,0
5596,12,0
5597,12,0
5598,12,0
5599,14,0
5600,14,0
5601,14,0
5602,14,0
5603,14,0
5604,14,0
5605,14,0
5606,14,0
5607,14,0
5608,14,0
5609,14,0
5610,14,0
5611,14,0
5612,14,0
5613,14,0
5614,14,0
5615,14,0
5616,14,0
5617,14,0
5618,14,0
5619,14,0
5620,14,0
5621,14,0
5622,14,0
5623,14,0
5624,14,0
5625,14,0
5626,14,0
5627,14,0
5628,14,0
5629,14,0
5630,14,0
5631,14,0
5632,14,0
5633,14,0
5634,47,1
5635,57,1
5636,57,1
5637,57,1
5638,70,3
5639,86,3
5640,86,3
5641,86,3
5642,126,3
5643,149,4
5644,149,4
5645,149,4
5646,167,5
5647,167,5
5648,167,5
5649,167,5
5650,167,5
5651,167,5
5652,167,5
5653,167,5
5654,167,5
5655,167,5
5656,167,5
5657,167,5
5658,167,5
5659,167,5
5660,167,5
5661,167,5
5662,167,5
5663,167,5
5664,167,5
5665,167,5
5666,167,5
5667,167,5
5668,167,5
5669,167,5
5670,167,5
5671,167,5
5672,167,5
5673,167,5
5674,167,5
5675,167,5
5676,167,5
5677,52,0
5678,101,0
5679,101,0
5680,101,0
5681,128,0
5682,167,0
5683,167,0
5684,167,0
5685,212,0
5686,273,0
5687,273,0
5688,273,0
5689,363,0
5690,363,0
5691,363,0
5692,363,0
5693,363,0
5694,363,0
5695,363,0
5696,363,0
5697,363,0
5698,363,0
5699,363,0
5700,363,0
5701,363,0
5702,363,0
5703,363,0
5704,363,0
5705,363,0
5706,363,0
5707,363,0
5708,363,0
5709,363,0
5710,363,0
5711,363,0
5712,363,0
5713,363,0
5714,363,0
5715,363,0
5716,363,0
5717,363,0
5718,363,0
5719,363,0
5720,9,0
5721,17,0
5722,17,0
5723,17,0
5724,18,0
5725,34,0
5726,34,0
5727,34,0
5728,36,0
5729,38,0
5730,38,0
5731,38,0
5732,38,0
5733,38,0
5734,38,0
5735,38,0
5736,38,0
5737,38,0
5738,38,0
5739,38,0
5740,38,0
5741,38,0
5742,38,0
5743,38,0
5744,38,0
5745,38,0
5746,38,0
5747,38,0
5748,38,0
5749,38,0
5750,38,0
5751,38,0
5752,38,0
5753,38,0
5754,38,0
5755,38,0
5756,38,0
5757,38,0
5758,38,0
5759,38,0
5760,38,0
5761,38,0
5762,38,0
5763,19,4
5764,23,4
5765,23,4
5766,23,4
5767,31,4
5768,35,5
5769,35,5
5770,35,5
5771,37,6
5772,45,6
5773,45,6
5774,45,6
5775,47,6
5776,47,6
5777,47,6
5778,47,6
5779,47,6
5780,47,6
5781,47,6
5782,47,6
5783,47,6
5784,47,6
5785,47,6
5786,47,6
5787,47,6
5788,47,6
5789,47,6
5790,47,6
5791,47,6
5792,47,6
5793,47,6
5794,47,6
5795,47,6
5796,47,6
5797,47,6
5798,47,6
5799,47,6
5800,47,6
5801,47,6
5802,47,6
5803,47,6
5804,47,6
5805,47,6
5806,16,0
5807,19,0
5808,19,0
5809,19,0
5810,24,1
5811,27,1
5812,27,1
5813,27,1
5814,31,2
5815,35,2
5816,35,2
5817,35,2
5818,40,3
5819,40,3
5820,40,3
5821,40,3
5822,40,3
5823,40,3
5824,40,3
5825,40,3
5826,40,3
5827,40,3
5828,40,3
5829,40,3
5830,40,3
5831,40,3
5832,40,3
5833,40,3
5834,40,3
5835,40,3
5836,40,3
5837,40,3
5838,40,3
5839,40,3
5840,40,3
5841,40,3
5842,40,3
5843,40,3
5844,40,3
5845,40,3
5846,40,3
5847,40,3
5848,40,3
5849,7,0
5850,7,0
5851,7,0
5852,7,0
5853,7,0
5854,7,0
5855,7,0
5856,7,0
5857,8,0
5858,8,0
5859,8,0
5860,8,0
5861,8,0
5862,8,0
5863,8,0
5864,8,0
5865,8,0
5866,8,0
5867,8,0
5868,8,0
5869,8,0
5870,8,0
5871,8,0
5872,8,0
5873,8,0
5874,8,0
5875,8,0
5876,8,0
5877,8,0
5878,8,0
5879,8,0
5880,8,0
5881,8,0
5882,8,0
5883,8,0
5884,8,0
5885,8,0
5886,8,0
5887,8,0
5888,8,0
